"Ativo","Data","Fechamento|não aj p/ prov|Em moeda orig"
"COGN3<XBSP>","2019-03-11",11.48
"COGN3<XBSP>","2019-03-12",11.23
"COGN3<XBSP>","2019-03-13",11.1
"COGN3<XBSP>","2019-03-14",11.05
"COGN3<XBSP>","2019-03-15",10.78
"COGN3<XBSP>","2019-03-18",10.99
"COGN3<XBSP>","2019-03-19",10.89
"COGN3<XBSP>","2019-03-20",11.02
"COGN3<XBSP>","2019-03-21",10.83
"COGN3<XBSP>","2019-03-22",10.87
"COGN3<XBSP>","2019-03-25",11.21
"COGN3<XBSP>","2019-03-26",11.1
"COGN3<XBSP>","2019-03-27",10.36
"COGN3<XBSP>","2019-03-28",10.91
"COGN3<XBSP>","2019-03-29",10.6
"COGN3<XBSP>","2019-04-01",10.35
"COGN3<XBSP>","2019-04-02",10.34
"COGN3<XBSP>","2019-04-03",10.24
"COGN3<XBSP>","2019-04-04",10.86
"COGN3<XBSP>","2019-04-05",10.65
"COGN3<XBSP>","2019-04-08",10.56
"COGN3<XBSP>","2019-04-09",10.29
"COGN3<XBSP>","2019-04-10",10.37
"COGN3<XBSP>","2019-04-11",10.48
"COGN3<XBSP>","2019-04-12",10.32
"COGN3<XBSP>","2019-04-15",10.15
"COGN3<XBSP>","2019-04-16",9.95
"COGN3<XBSP>","2019-04-17",9.79
"COGN3<XBSP>","2019-04-18",9.88
"COGN3<XBSP>","2019-04-19","-"
"COGN3<XBSP>","2019-04-22",10.08
"COGN3<XBSP>","2019-04-23",9.85
"COGN3<XBSP>","2019-04-24",9.7
"COGN3<XBSP>","2019-04-25",9.85
"COGN3<XBSP>","2019-04-26",9.85
"COGN3<XBSP>","2019-04-29",9.81
"COGN3<XBSP>","2019-04-30",9.75
"COGN3<XBSP>","2019-05-01","-"
"COGN3<XBSP>","2019-05-02",9.55
"COGN3<XBSP>","2019-05-03",9.44
"COGN3<XBSP>","2019-05-06",9.35
"COGN3<XBSP>","2019-05-07",9.25
"COGN3<XBSP>","2019-05-08",9.4
"COGN3<XBSP>","2019-05-09",9.61
"COGN3<XBSP>","2019-05-10",10.1
"COGN3<XBSP>","2019-05-13",10
"COGN3<XBSP>","2019-05-14",9.96
"COGN3<XBSP>","2019-05-15",9.44
"COGN3<XBSP>","2019-05-16",9.05
"COGN3<XBSP>","2019-05-17",8.8
"COGN3<XBSP>","2019-05-20",9.08
"COGN3<XBSP>","2019-05-21",9.5
"COGN3<XBSP>","2019-05-22",9.47
"COGN3<XBSP>","2019-05-23",9.6
"COGN3<XBSP>","2019-05-24",9.5
"COGN3<XBSP>","2019-05-27",9.98
"COGN3<XBSP>","2019-05-28",10.03
"COGN3<XBSP>","2019-05-29",10.02
"COGN3<XBSP>","2019-05-30",10.07
"COGN3<XBSP>","2019-05-31",10.34
"COGN3<XBSP>","2019-06-03",10.39
"COGN3<XBSP>","2019-06-04",10.65
"COGN3<XBSP>","2019-06-05",10.49
"COGN3<XBSP>","2019-06-06",10.22
"COGN3<XBSP>","2019-06-07",10.5
"COGN3<XBSP>","2019-06-10",10.44
"COGN3<XBSP>","2019-06-11",10.4
"COGN3<XBSP>","2019-06-12",10.35
"COGN3<XBSP>","2019-06-13",10.55
"COGN3<XBSP>","2019-06-14",10.48
"COGN3<XBSP>","2019-06-17",10.19
"COGN3<XBSP>","2019-06-18",10.25
"COGN3<XBSP>","2019-06-19",10.49
"COGN3<XBSP>","2019-06-20","-"
"COGN3<XBSP>","2019-06-21",10.87
"COGN3<XBSP>","2019-06-24",10.93
"COGN3<XBSP>","2019-06-25",10.66
"COGN3<XBSP>","2019-06-26",10.61
"COGN3<XBSP>","2019-06-27",10.94
"COGN3<XBSP>","2019-06-28",10.97
"COGN3<XBSP>","2019-07-01",10.85
"COGN3<XBSP>","2019-07-02",11.1
"COGN3<XBSP>","2019-07-03",11.27
"COGN3<XBSP>","2019-07-04",11.57
"COGN3<XBSP>","2019-07-05",11.7
"COGN3<XBSP>","2019-07-08",12.38
"COGN3<XBSP>","2019-07-09","-"
"COGN3<XBSP>","2019-07-10",12.33
"COGN3<XBSP>","2019-07-11",11.82
"COGN3<XBSP>","2019-07-12",11.45
"COGN3<XBSP>","2019-07-15",11.66
"COGN3<XBSP>","2019-07-16",11.75
"COGN3<XBSP>","2019-07-17",12
"COGN3<XBSP>","2019-07-18",12.6
"COGN3<XBSP>","2019-07-19",12.6
"COGN3<XBSP>","2019-07-22",12.52
"COGN3<XBSP>","2019-07-23",12.45
"COGN3<XBSP>","2019-07-24",12.3
"COGN3<XBSP>","2019-07-25",12.24
"COGN3<XBSP>","2019-07-26",12.54
"COGN3<XBSP>","2019-07-29",12.42
"COGN3<XBSP>","2019-07-30",12.28
"COGN3<XBSP>","2019-07-31",12.56
"COGN3<XBSP>","2019-08-01",13.17
"COGN3<XBSP>","2019-08-02",13.66
"COGN3<XBSP>","2019-08-05",12.98
"COGN3<XBSP>","2019-08-06",13.21
"COGN3<XBSP>","2019-08-07",12.95
"COGN3<XBSP>","2019-08-08",13.05
"COGN3<XBSP>","2019-08-09",13.32
"COGN3<XBSP>","2019-08-12",13.1
"COGN3<XBSP>","2019-08-13",12.9
"COGN3<XBSP>","2019-08-14",11.41
"COGN3<XBSP>","2019-08-15",10.75
"COGN3<XBSP>","2019-08-16",10.72
"COGN3<XBSP>","2019-08-19",10.79
"COGN3<XBSP>","2019-08-20",11.13
"COGN3<XBSP>","2019-08-21",11.15
"COGN3<XBSP>","2019-08-22",10.66
"COGN3<XBSP>","2019-08-23",10.27
"COGN3<XBSP>","2019-08-26",9.85
"COGN3<XBSP>","2019-08-27",9.76
"COGN3<XBSP>","2019-08-28",9.86
"COGN3<XBSP>","2019-08-29",10.19
"COGN3<XBSP>","2019-08-30",10.08
"COGN3<XBSP>","2019-09-02",10.07
"COGN3<XBSP>","2019-09-03",10.05
"COGN3<XBSP>","2019-09-04",10.28
"COGN3<XBSP>","2019-09-05",10.33
"COGN3<XBSP>","2019-09-06",10.4
"COGN3<XBSP>","2019-09-09",10.35
"COGN3<XBSP>","2019-09-10",10.69
"COGN3<XBSP>","2019-09-11",10.53
"COGN3<XBSP>","2019-09-12",11.13
"COGN3<XBSP>","2019-09-13",10.72
"COGN3<XBSP>","2019-09-16",11.22
"COGN3<XBSP>","2019-09-17",11.3
"COGN3<XBSP>","2019-09-18",11.28
"COGN3<XBSP>","2019-09-19",11.29
"COGN3<XBSP>","2019-09-20",11.26
"COGN3<XBSP>","2019-09-23",11.43
"COGN3<XBSP>","2019-09-24",11.65
"COGN3<XBSP>","2019-09-25",11.3
"COGN3<XBSP>","2019-09-26",11.4
"COGN3<XBSP>","2019-09-27",11.3
"COGN3<XBSP>","2019-09-30",11.18
"COGN3<XBSP>","2019-10-01",11.11
"COGN3<XBSP>","2019-10-02",10.8
"COGN3<XBSP>","2019-10-03",10.91
"COGN3<XBSP>","2019-10-04",11.1
"COGN3<XBSP>","2019-10-07",10.8
"COGN3<XBSP>","2019-10-08",10.4
"COGN3<XBSP>","2019-10-09",10.55
"COGN3<XBSP>","2019-10-10",10.38
"COGN3<XBSP>","2019-10-11",10.65
"COGN3<XBSP>","2019-10-14",10.67
"COGN3<XBSP>","2019-10-15",10.51
"COGN3<XBSP>","2019-10-16",10.48
"COGN3<XBSP>","2019-10-17",10.78
"COGN3<XBSP>","2019-10-18",10.75
"COGN3<XBSP>","2019-10-21",10.61
"COGN3<XBSP>","2019-10-22",10.79
"COGN3<XBSP>","2019-10-23",10.44
"COGN3<XBSP>","2019-10-24",9.95
"COGN3<XBSP>","2019-10-25",9.79
"COGN3<XBSP>","2019-10-28",9.77
"COGN3<XBSP>","2019-10-29",9.54
"COGN3<XBSP>","2019-10-30",9.6
"COGN3<XBSP>","2019-10-31",9.67
"COGN3<XBSP>","2019-11-01",9.85
"COGN3<XBSP>","2019-11-04",9.89
"COGN3<XBSP>","2019-11-05",9.9
"COGN3<XBSP>","2019-11-06",9.86
"COGN3<XBSP>","2019-11-07",10
"COGN3<XBSP>","2019-11-08",9.82
"COGN3<XBSP>","2019-11-11",9.8
"COGN3<XBSP>","2019-11-12",9.5
"COGN3<XBSP>","2019-11-13",9.67
"COGN3<XBSP>","2019-11-14",10.29
"COGN3<XBSP>","2019-11-15","-"
"COGN3<XBSP>","2019-11-18",10.3
"COGN3<XBSP>","2019-11-19",10.26
"COGN3<XBSP>","2019-11-20","-"
"COGN3<XBSP>","2019-11-21",10.54
"COGN3<XBSP>","2019-11-22",10.45
"COGN3<XBSP>","2019-11-25",10.36
"COGN3<XBSP>","2019-11-26",9.95
"COGN3<XBSP>","2019-11-27",10.07
"COGN3<XBSP>","2019-11-28",10.27
"COGN3<XBSP>","2019-11-29",10.25
"COGN3<XBSP>","2019-12-02",10.44
"COGN3<XBSP>","2019-12-03",10.49
"COGN3<XBSP>","2019-12-04",10.62
"COGN3<XBSP>","2019-12-05",10.66
"COGN3<XBSP>","2019-12-06",10.94
"COGN3<XBSP>","2019-12-09",10.99
"COGN3<XBSP>","2019-12-10",11.16
"COGN3<XBSP>","2019-12-11",11.95
"COGN3<XBSP>","2019-12-12",12.1
"COGN3<XBSP>","2019-12-13",12.2
"COGN3<XBSP>","2019-12-16",12.1
"COGN3<XBSP>","2019-12-17",12
"COGN3<XBSP>","2019-12-18",11.64
"COGN3<XBSP>","2019-12-19",11.21
"COGN3<XBSP>","2019-12-20",10.89
"COGN3<XBSP>","2019-12-23",11.2
"COGN3<XBSP>","2019-12-24","-"
"COGN3<XBSP>","2019-12-25","-"
"COGN3<XBSP>","2019-12-26",11.6
"COGN3<XBSP>","2019-12-27",11.61
"COGN3<XBSP>","2019-12-30",11.43
"COGN3<XBSP>","2019-12-31","-"
"COGN3<XBSP>","2020-01-01","-"
"COGN3<XBSP>","2020-01-02",12.2
"COGN3<XBSP>","2020-01-03",12.15
"COGN3<XBSP>","2020-01-06",11.99
"COGN3<XBSP>","2020-01-07",12.08
"COGN3<XBSP>","2020-01-08",12
"COGN3<XBSP>","2020-01-09",12.1
"COGN3<XBSP>","2020-01-10",12.2
"COGN3<XBSP>","2020-01-13",12.55
"COGN3<XBSP>","2020-01-14",12.79
"COGN3<XBSP>","2020-01-15",12.35
"COGN3<XBSP>","2020-01-16",12.02
"COGN3<XBSP>","2020-01-17",11.67
"COGN3<XBSP>","2020-01-20",11.53
"COGN3<XBSP>","2020-01-21",11.18
"COGN3<XBSP>","2020-01-22",11.3
"COGN3<XBSP>","2020-01-23",11.69
"COGN3<XBSP>","2020-01-24",11.67
"COGN3<XBSP>","2020-01-27",11.28
"COGN3<XBSP>","2020-01-28",11.7
"COGN3<XBSP>","2020-01-29",11.7
"COGN3<XBSP>","2020-01-30",11.49
"COGN3<XBSP>","2020-01-31",11.62
"COGN3<XBSP>","2020-02-03",11.65
"COGN3<XBSP>","2020-02-04",12.3
"COGN3<XBSP>","2020-02-05",12.18
"COGN3<XBSP>","2020-02-06",11.85
"COGN3<XBSP>","2020-02-07",11.29
"COGN3<XBSP>","2020-02-10",11.09
"COGN3<XBSP>","2020-02-11",11.15
"COGN3<XBSP>","2020-02-12",11.6
"COGN3<XBSP>","2020-02-13",11.8
"COGN3<XBSP>","2020-02-14",11.71
"COGN3<XBSP>","2020-02-17",11.71
"COGN3<XBSP>","2020-02-18",11.4
"COGN3<XBSP>","2020-02-19",11.15
"COGN3<XBSP>","2020-02-20",11.05
"COGN3<XBSP>","2020-02-21",11.05
"COGN3<XBSP>","2020-02-24","-"
"COGN3<XBSP>","2020-02-25","-"
"COGN3<XBSP>","2020-02-26",10.26
"COGN3<XBSP>","2020-02-27",9.94
"COGN3<XBSP>","2020-02-28",10.09
"COGN3<XBSP>","2020-03-02",10.25
"COGN3<XBSP>","2020-03-03",10.49
"COGN3<XBSP>","2020-03-04",10.43
"COGN3<XBSP>","2020-03-05",9.98
"COGN3<XBSP>","2020-03-06",9
"COGN3<XBSP>","2020-03-09",7.54
"COGN3<XBSP>","2020-03-10",8.15
"COGN3<XBSP>","2020-03-11",7.55
"COGN3<XBSP>","2020-03-12",5.98
"COGN3<XBSP>","2020-03-13",6.67
"COGN3<XBSP>","2020-03-16",5.29
"COGN3<XBSP>","2020-03-17",5.91
"COGN3<XBSP>","2020-03-18",4.75
"COGN3<XBSP>","2020-03-19",4.86
"COGN3<XBSP>","2020-03-20",4.91
"CSAN3<XBSP>","2019-01-01","-"
"CSAN3<XBSP>","2019-01-02",35.7
"CSAN3<XBSP>","2019-01-03",36.24
"CSAN3<XBSP>","2019-01-04",36.03
"CSAN3<XBSP>","2019-01-07",35.5
"CSAN3<XBSP>","2019-01-08",35.89
"CSAN3<XBSP>","2019-01-09",38.82
"CSAN3<XBSP>","2019-01-10",39.74
"CSAN3<XBSP>","2019-01-11",38.95
"CSAN3<XBSP>","2019-01-14",39.2
"CSAN3<XBSP>","2019-01-15",39.61
"CSAN3<XBSP>","2019-01-16",41.55
"CSAN3<XBSP>","2019-01-17",42.18
"CSAN3<XBSP>","2019-01-18",42.18
"CSAN3<XBSP>","2019-01-21",40.91
"CSAN3<XBSP>","2019-01-22",40.87
"CSAN3<XBSP>","2019-01-23",42.55
"CSAN3<XBSP>","2019-01-24",43.44
"CSAN3<XBSP>","2019-01-25","-"
"CSAN3<XBSP>","2019-01-28",43.52
"CSAN3<XBSP>","2019-01-29",44.22
"CSAN3<XBSP>","2019-01-30",44.95
"CSAN3<XBSP>","2019-01-31",44.39
"CSAN3<XBSP>","2019-02-01",44.35
"CSAN3<XBSP>","2019-02-04",44.5
"CSAN3<XBSP>","2019-02-05",45
"CSAN3<XBSP>","2019-02-06",43.29
"CSAN3<XBSP>","2019-02-07",42.9
"CSAN3<XBSP>","2019-02-08",43.12
"CSAN3<XBSP>","2019-02-11",42.88
"CSAN3<XBSP>","2019-02-12",42.54
"CSAN3<XBSP>","2019-02-13",42.53
"CSAN3<XBSP>","2019-02-14",42.7
"CSAN3<XBSP>","2019-02-15",42.9
"CSAN3<XBSP>","2019-02-18",42.2
"CSAN3<XBSP>","2019-02-19",43.52
"CSAN3<XBSP>","2019-02-20",44.73
"CSAN3<XBSP>","2019-02-21",44.28
"CSAN3<XBSP>","2019-02-22",45.08
"CSAN3<XBSP>","2019-02-25",44.1
"CSAN3<XBSP>","2019-02-26",45.15
"CSAN3<XBSP>","2019-02-27",44.5
"CSAN3<XBSP>","2019-02-28",43.7
"CSAN3<XBSP>","2019-03-01",42.66
"CSAN3<XBSP>","2019-03-04","-"
"CSAN3<XBSP>","2019-03-05","-"
"CSAN3<XBSP>","2019-03-06",41.42
"CSAN3<XBSP>","2019-03-07",41.43
"CSAN3<XBSP>","2019-03-08",42.06
"CSAN3<XBSP>","2019-03-11",43.88
"CSAN3<XBSP>","2019-03-12",43.84
"CSAN3<XBSP>","2019-03-13",44
"CSAN3<XBSP>","2019-03-14",43.7
"CSAN3<XBSP>","2019-03-15",44.28
"CSAN3<XBSP>","2019-03-18",45
"CSAN3<XBSP>","2019-03-19",45.79
"CSAN3<XBSP>","2019-03-20",45.93
"CSAN3<XBSP>","2019-03-21",46.44
"CSAN3<XBSP>","2019-03-22",45.19
"CSAN3<XBSP>","2019-03-25",43.48
"CSAN3<XBSP>","2019-03-26",43.75
"CSAN3<XBSP>","2019-03-27",42.14
"CSAN3<XBSP>","2019-03-28",42.15
"CSAN3<XBSP>","2019-03-29",42.65
"CSAN3<XBSP>","2019-04-01",43.61
"CSAN3<XBSP>","2019-04-02",43.03
"CSAN3<XBSP>","2019-04-03",44.11
"CSAN3<XBSP>","2019-04-04",43.94
"CSAN3<XBSP>","2019-04-05",46
"CSAN3<XBSP>","2019-04-08",46.28
"CSAN3<XBSP>","2019-04-09",45
"CSAN3<XBSP>","2019-04-10",46.3
"CSAN3<XBSP>","2019-04-11",45
"CSAN3<XBSP>","2019-04-12",44.04
"CSAN3<XBSP>","2019-04-15",44.97
"CSAN3<XBSP>","2019-04-16",45.95
"CSAN3<XBSP>","2019-04-17",44.85
"CSAN3<XBSP>","2019-04-18",46.4
"CSAN3<XBSP>","2019-04-19","-"
"CSAN3<XBSP>","2019-04-22",46.5
"CSAN3<XBSP>","2019-04-23",47.32
"CSAN3<XBSP>","2019-04-24",46.6
"CSAN3<XBSP>","2019-04-25",45.96
"CSAN3<XBSP>","2019-04-26",45.57
"CSAN3<XBSP>","2019-04-29",46.22
"CSAN3<XBSP>","2019-04-30",46.87
"CSAN3<XBSP>","2019-05-01","-"
"CSAN3<XBSP>","2019-05-02",46.74
"CSAN3<XBSP>","2019-05-03",45.19
"CSAN3<XBSP>","2019-05-06",44.86
"CSAN3<XBSP>","2019-05-07",44.56
"CSAN3<XBSP>","2019-05-08",45.27
"CSAN3<XBSP>","2019-05-09",44.25
"CSAN3<XBSP>","2019-05-10",44.76
"CSAN3<XBSP>","2019-05-13",44.49
"CSAN3<XBSP>","2019-05-14",44.2
"CSAN3<XBSP>","2019-05-15",43.8
"CSAN3<XBSP>","2019-05-16",43.6
"CSAN3<XBSP>","2019-05-17",42.27
"CSAN3<XBSP>","2019-05-20",44.35
"CSAN3<XBSP>","2019-05-21",45.25
"CSAN3<XBSP>","2019-05-22",45.87
"CSAN3<XBSP>","2019-05-23",45.85
"CSAN3<XBSP>","2019-05-24",44.5
"CSAN3<XBSP>","2019-05-27",45.07
"CSAN3<XBSP>","2019-05-28",45.95
"CSAN3<XBSP>","2019-05-29",46.4
"CSAN3<XBSP>","2019-05-30",46.71
"CSAN3<XBSP>","2019-05-31",47.14
"CSAN3<XBSP>","2019-06-03",47.49
"CSAN3<XBSP>","2019-06-04",48.27
"CSAN3<XBSP>","2019-06-05",46.95
"CSAN3<XBSP>","2019-06-06",47.77
"CSAN3<XBSP>","2019-06-07",47.32
"CSAN3<XBSP>","2019-06-10",47.01
"CSAN3<XBSP>","2019-06-11",49
"CSAN3<XBSP>","2019-06-12",48.17
"CSAN3<XBSP>","2019-06-13",48.6
"CSAN3<XBSP>","2019-06-14",47.28
"CSAN3<XBSP>","2019-06-17",46.1
"CSAN3<XBSP>","2019-06-18",46.7
"CSAN3<XBSP>","2019-06-19",46.7
"CSAN3<XBSP>","2019-06-20","-"
"CSAN3<XBSP>","2019-06-21",46.22
"CSAN3<XBSP>","2019-06-24",46.44
"CSAN3<XBSP>","2019-06-25",45.17
"CSAN3<XBSP>","2019-06-26",46.4
"CSAN3<XBSP>","2019-06-27",46.2
"CSAN3<XBSP>","2019-06-28",46.15
"CSAN3<XBSP>","2019-07-01",47.7
"CSAN3<XBSP>","2019-07-02",47.07
"CSAN3<XBSP>","2019-07-03",47.67
"CSAN3<XBSP>","2019-07-04",48.47
"CSAN3<XBSP>","2019-07-05",48.79
"CSAN3<XBSP>","2019-07-08",48.85
"CSAN3<XBSP>","2019-07-09","-"
"CSAN3<XBSP>","2019-07-10",50.87
"CSAN3<XBSP>","2019-07-11",49.85
"CSAN3<XBSP>","2019-07-12",49.67
"CSAN3<XBSP>","2019-07-15",50.56
"CSAN3<XBSP>","2019-07-16",49.79
"CSAN3<XBSP>","2019-07-17",49.6
"CSAN3<XBSP>","2019-07-18",50.28
"CSAN3<XBSP>","2019-07-19",49.5
"CSAN3<XBSP>","2019-07-22",50.1
"CSAN3<XBSP>","2019-07-23",49.58
"CSAN3<XBSP>","2019-07-24",50.53
"CSAN3<XBSP>","2019-07-25",49.89
"CSAN3<XBSP>","2019-07-26",49.97
"CSAN3<XBSP>","2019-07-29",49.3
"CSAN3<XBSP>","2019-07-30",51.08
"CSAN3<XBSP>","2019-07-31",50.88
"CSAN3<XBSP>","2019-08-01",51.57
"CSAN3<XBSP>","2019-08-02",51.11
"CSAN3<XBSP>","2019-08-05",49.48
"CSAN3<XBSP>","2019-08-06",49.49
"CSAN3<XBSP>","2019-08-07",51.3
"CSAN3<XBSP>","2019-08-08",52.82
"CSAN3<XBSP>","2019-08-09",53.33
"CSAN3<XBSP>","2019-08-12",52.11
"CSAN3<XBSP>","2019-08-13",51.4
"CSAN3<XBSP>","2019-08-14",48.6
"CSAN3<XBSP>","2019-08-15",48.54
"CSAN3<XBSP>","2019-08-16",49.59
"CSAN3<XBSP>","2019-08-19",49.6
"CSAN3<XBSP>","2019-08-20",48.74
"CSAN3<XBSP>","2019-08-21",49.4
"CSAN3<XBSP>","2019-08-22",49.15
"CSAN3<XBSP>","2019-08-23",47.99
"CSAN3<XBSP>","2019-08-26",47.55
"CSAN3<XBSP>","2019-08-27",47.19
"CSAN3<XBSP>","2019-08-28",49
"CSAN3<XBSP>","2019-08-29",49.6
"CSAN3<XBSP>","2019-08-30",49.99
"CSAN3<XBSP>","2019-09-02",49.69
"CSAN3<XBSP>","2019-09-03",49.55
"CSAN3<XBSP>","2019-09-04",50.66
"CSAN3<XBSP>","2019-09-05",51.23
"CSAN3<XBSP>","2019-09-06",51.71
"CSAN3<XBSP>","2019-09-09",52.48
"CSAN3<XBSP>","2019-09-10",52.85
"CSAN3<XBSP>","2019-09-11",53.74
"CSAN3<XBSP>","2019-09-12",54.81
"CSAN3<XBSP>","2019-09-13",54.55
"CSAN3<XBSP>","2019-09-16",54.57
"CSAN3<XBSP>","2019-09-17",53.88
"CSAN3<XBSP>","2019-09-18",53.53
"CSAN3<XBSP>","2019-09-19",54
"CSAN3<XBSP>","2019-09-20",54.18
"CSAN3<XBSP>","2019-09-23",52.81
"CSAN3<XBSP>","2019-09-24",53.44
"CSAN3<XBSP>","2019-09-25",54.26
"CSAN3<XBSP>","2019-09-26",54.98
"CSAN3<XBSP>","2019-09-27",53.53
"CSAN3<XBSP>","2019-09-30",53.2
"CSAN3<XBSP>","2019-10-01",53.61
"CSAN3<XBSP>","2019-10-02",52.7
"CSAN3<XBSP>","2019-10-03",53.1
"CSAN3<XBSP>","2019-10-04",53.61
"CSAN3<XBSP>","2019-10-07",51.49
"CSAN3<XBSP>","2019-10-08",52.62
"CSAN3<XBSP>","2019-10-09",53.82
"CSAN3<XBSP>","2019-10-10",54.51
"CSAN3<XBSP>","2019-10-11",55.68
"CSAN3<XBSP>","2019-10-14",56.14
"CSAN3<XBSP>","2019-10-15",56.5
"CSAN3<XBSP>","2019-10-16",57.55
"CSAN3<XBSP>","2019-10-17",56.7
"CSAN3<XBSP>","2019-10-18",56.77
"CSAN3<XBSP>","2019-10-21",57.1
"CSAN3<XBSP>","2019-10-22",57.67
"CSAN3<XBSP>","2019-10-23",57.3
"CSAN3<XBSP>","2019-10-24",56.61
"CSAN3<XBSP>","2019-10-25",57.22
"CSAN3<XBSP>","2019-10-28",57.13
"CSAN3<XBSP>","2019-10-29",56.7
"CSAN3<XBSP>","2019-10-30",58.79
"CSAN3<XBSP>","2019-10-31",57.79
"CSAN3<XBSP>","2019-11-01",58.85
"CSAN3<XBSP>","2019-11-04",60
"CSAN3<XBSP>","2019-11-05",59.5
"CSAN3<XBSP>","2019-11-06",59.07
"CSAN3<XBSP>","2019-11-07",59.86
"CSAN3<XBSP>","2019-11-08",59.4
"CSAN3<XBSP>","2019-11-11",60.59
"CSAN3<XBSP>","2019-11-12",57.6
"CSAN3<XBSP>","2019-11-13",59
"CSAN3<XBSP>","2019-11-14",60.8
"CSAN3<XBSP>","2019-11-15","-"
"CSAN3<XBSP>","2019-11-18",61.7
"CSAN3<XBSP>","2019-11-19",60.35
"CSAN3<XBSP>","2019-11-20","-"
"CSAN3<XBSP>","2019-11-21",61.91
"CSAN3<XBSP>","2019-11-22",62.91
"CSAN3<XBSP>","2019-11-25",62.5
"CSAN3<XBSP>","2019-11-26",61.56
"CSAN3<XBSP>","2019-11-27",61.57
"CSAN3<XBSP>","2019-11-28",62.31
"CSAN3<XBSP>","2019-11-29",62.1
"CSAN3<XBSP>","2019-12-02",64.5
"CSAN3<XBSP>","2019-12-03",63.5
"CSAN3<XBSP>","2019-12-04",65.1
"CSAN3<XBSP>","2019-12-05",65.65
"CSAN3<XBSP>","2019-12-06",66.54
"CSAN3<XBSP>","2019-12-09",65.86
"CSAN3<XBSP>","2019-12-10",66.34
"CSAN3<XBSP>","2019-12-11",68.51
"CSAN3<XBSP>","2019-12-12",68.95
"CSAN3<XBSP>","2019-12-13",69.3
"CSAN3<XBSP>","2019-12-16",69.33
"CSAN3<XBSP>","2019-12-17",68.4
"CSAN3<XBSP>","2019-12-18",69.12
"CSAN3<XBSP>","2019-12-19",68.37
"CSAN3<XBSP>","2019-12-20",69.61
"CSAN3<XBSP>","2019-12-23",69.2
"CSAN3<XBSP>","2019-12-24","-"
"CSAN3<XBSP>","2019-12-25","-"
"CSAN3<XBSP>","2019-12-26",69.07
"CSAN3<XBSP>","2019-12-27",70.03
"CSAN3<XBSP>","2019-12-30",69.57
"CSAN3<XBSP>","2019-12-31","-"
"CSAN3<XBSP>","2020-01-01","-"
"CSAN3<XBSP>","2020-01-02",71.71
"CSAN3<XBSP>","2020-01-03",73.1
"CSAN3<XBSP>","2020-01-06",72.67
"CSAN3<XBSP>","2020-01-07",73.98
"CSAN3<XBSP>","2020-01-08",72.76
"CSAN3<XBSP>","2020-01-09",71.98
"CSAN3<XBSP>","2020-01-10",73.05
"CSAN3<XBSP>","2020-01-13",74.92
"CSAN3<XBSP>","2020-01-14",77.31
"CSAN3<XBSP>","2020-01-15",76.04
"CSAN3<XBSP>","2020-01-16",77.2
"CSAN3<XBSP>","2020-01-17",78
"CSAN3<XBSP>","2020-01-20",79.56
"CSAN3<XBSP>","2020-01-21",78.07
"CSAN3<XBSP>","2020-01-22",80.39
"CSAN3<XBSP>","2020-01-23",80.71
"CSAN3<XBSP>","2020-01-24",80.57
"CSAN3<XBSP>","2020-01-27",78.81
"CSAN3<XBSP>","2020-01-28",80.35
"CSAN3<XBSP>","2020-01-29",79.99
"CSAN3<XBSP>","2020-01-30",80.68
"CSAN3<XBSP>","2020-01-31",79.7
"CSAN3<XBSP>","2020-02-03",82.24
"CSAN3<XBSP>","2020-02-04",81.4
"CSAN3<XBSP>","2020-02-05",82.3
"CSAN3<XBSP>","2020-02-06",80.96
"CSAN3<XBSP>","2020-02-07",78.9
"CSAN3<XBSP>","2020-02-10",78.9
"CSAN3<XBSP>","2020-02-11",83.7
"CSAN3<XBSP>","2020-02-12",84.2
"CSAN3<XBSP>","2020-02-13",83.27
"CSAN3<XBSP>","2020-02-14",82.7
"CSAN3<XBSP>","2020-02-17",81.06
"CSAN3<XBSP>","2020-02-18",79.54
"CSAN3<XBSP>","2020-02-19",81.1
"CSAN3<XBSP>","2020-02-20",79.87
"CSAN3<XBSP>","2020-02-21",79.6
"CSAN3<XBSP>","2020-02-24","-"
"CSAN3<XBSP>","2020-02-25","-"
"CSAN3<XBSP>","2020-02-26",75.37
"CSAN3<XBSP>","2020-02-27",72.18
"CSAN3<XBSP>","2020-02-28",73.17
"CSAN3<XBSP>","2020-03-02",75.55
"CSAN3<XBSP>","2020-03-03",75.97
"CSAN3<XBSP>","2020-03-04",77.06
"CSAN3<XBSP>","2020-03-05",71.99
"CSAN3<XBSP>","2020-03-06",69.36
"CSAN3<XBSP>","2020-03-09",63
"CSAN3<XBSP>","2020-03-10",67.27
"CSAN3<XBSP>","2020-03-11",59.5
"CSAN3<XBSP>","2020-03-12",48.53
"CSAN3<XBSP>","2020-03-13",55.45
"CSAN3<XBSP>","2020-03-16",49.24
"CSAN3<XBSP>","2020-03-17",52.05
"CSAN3<XBSP>","2020-03-18",46
"CSAN3<XBSP>","2020-03-19",47.1
"CSAN3<XBSP>","2020-03-20",50.5
"CVCB3<XBSP>","2019-01-01","-"
"CVCB3<XBSP>","2019-01-02",61.1
"CVCB3<XBSP>","2019-01-03",60.71
"CVCB3<XBSP>","2019-01-04",59.95
"CVCB3<XBSP>","2019-01-07",60.7
"CVCB3<XBSP>","2019-01-08",58.71
"CVCB3<XBSP>","2019-01-09",59.07
